"player_name","year","age","playoff_wins","tds","yards","pb_games","year_start","year_end","last_name"
"Ben Roethlisberger",2008,26,8,101,14974,1,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2009,27,8,127,19302,1,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2010,28,10,144,22502,1,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2011,29,10,165,26579,2,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2012,30,10,191,29844,2,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2013,31,10,219,34105,2,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2014,32,10,251,39057,3,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2015,33,11,272,42995,4,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2016,34,13,301,46814,5,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2017,35,13,329,51065,6,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2018,36,13,363,56194,6,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2019,37,13,363,56545,6,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2020,38,13,396,60348,6,2004,2021,"Roethlisberger"
"Ben Roethlisberger",2021,39,13,418,64088,6,2004,2021,"Roethlisberger"
"Tony Romo",2006,26,0,19,2903,1,2006,2016,"Romo"
"Tony Romo",2007,27,0,55,7114,2,2006,2016,"Romo"
"Tony Romo",2008,28,0,81,10562,2,2006,2016,"Romo"
"Tony Romo",2009,29,1,107,15045,3,2006,2016,"Romo"
"Tony Romo",2010,30,1,118,16650,3,2006,2016,"Romo"
"Tony Romo",2011,31,1,149,20834,3,2006,2016,"Romo"
"Tony Romo",2012,32,1,177,25737,3,2006,2016,"Romo"
"Tony Romo",2013,33,1,208,29565,3,2006,2016,"Romo"
"Tony Romo",2014,34,2,242,33270,4,2006,2016,"Romo"
"Tony Romo",2015,35,2,247,34154,4,2006,2016,"Romo"
"Tony Romo",2016,36,2,248,34183,4,2006,2016,"Romo"
"Josh Rosen",2018,21,0,11,2278,0,2018,2021,"Rosen"
"Josh Rosen",2019,22,0,12,2845,0,2018,2021,"Rosen"
"Josh Rosen",2020,23,0,12,2845,0,2018,2021,"Rosen"
"Josh Rosen",2021,24,0,12,2864,0,2018,2021,"Rosen"
"Sage Rosenfels",2002,24,0,0,0,0,2002,2008,"Rosenfels"
"Sage Rosenfels",2003,25,0,1,50,0,2002,2008,"Rosenfels"
"Sage Rosenfels",2004,26,0,2,314,0,2002,2008,"Rosenfels"
"Sage Rosenfels",2005,27,0,6,776,0,2002,2008,"Rosenfels"
"Sage Rosenfels",2006,28,0,9,1041,0,2002,2008,"Rosenfels"
"Sage Rosenfels",2007,29,0,24,2725,0,2002,2008,"Rosenfels"
"Sage Rosenfels",2008,30,0,30,4156,0,2002,2008,"Rosenfels"
"Timm Rosenbach",1989,23,0,0,95,0,1989,1992,"Rosenbach"
"Timm Rosenbach",1990,24,0,16,3193,0,1989,1992,"Rosenbach"
"Timm Rosenbach",1991,25,0,16,3193,0,1989,1992,"Rosenbach"
"Timm Rosenbach",1992,26,0,16,3676,0,1989,1992,"Rosenbach"
"Tobin Rote",1950,22,0,7,1231,0,1950,1959,"Rote"
"Tobin Rote",1951,23,0,22,2771,0,1950,1959,"Rote"
"Tobin Rote",1952,24,0,35,4039,0,1950,1959,"Rote"
"Tobin Rote",1953,25,0,40,5044,0,1950,1959,"Rote"
"Tobin Rote",1954,26,0,54,7355,0,1950,1959,"Rote"
"Tobin Rote",1955,27,0,71,9332,0,1950,1959,"Rote"
"Tobin Rote",1956,28,0,89,11535,1,1950,1959,"Rote"
"Tobin Rote",1957,29,2,100,12605,1,1950,1959,"Rote"
"Tobin Rote",1958,30,2,114,14283,1,1950,1959,"Rote"
"Tobin Rote",1959,31,2,119,15144,1,1950,1959,"Rote"
"JaMarcus Russell",2007,22,0,2,373,0,2007,2009,"Russell"
"JaMarcus Russell",2008,23,0,15,2796,0,2007,2009,"Russell"
"JaMarcus Russell",2009,24,0,18,4083,0,2007,2009,"Russell"
"Jeff Rutledge",1979,22,0,1,125,0,1979,1991,"Rutledge"
"Jeff Rutledge",1980,23,0,1,151,0,1979,1991,"Rutledge"
"Jeff Rutledge",1981,24,0,4,593,0,1979,1991,"Rutledge"
"Jeff Rutledge",1982,25,0,4,593,0,1979,1991,"Rutledge"
"Jeff Rutledge",1983,26,0,7,1801,0,1979,1991,"Rutledge"
"Jeff Rutledge",1984,27,0,7,1810,0,1979,1991,"Rutledge"
"Jeff Rutledge",1985,28,0,7,1810,0,1979,1991,"Rutledge"
"Jeff Rutledge",1986,29,0,8,1823,0,1979,1991,"Rutledge"
"Jeff Rutledge",1987,30,0,13,2871,0,1979,1991,"Rutledge"
"Jeff Rutledge",1988,31,0,13,2984,0,1979,1991,"Rutledge"
"Jeff Rutledge",1989,32,0,13,2984,0,1979,1991,"Rutledge"
"Jeff Rutledge",1990,33,0,15,3439,0,1979,1991,"Rutledge"
"Jeff Rutledge",1991,34,0,16,3628,0,1979,1991,"Rutledge"
"Frank Ryan",1958,22,0,1,34,0,1958,1970,"Ryan"
"Frank Ryan",1959,23,0,3,743,0,1958,1970,"Ryan"
"Frank Ryan",1960,24,0,10,1559,0,1958,1970,"Ryan"
"Frank Ryan",1961,25,0,15,2674,0,1958,1970,"Ryan"
"Frank Ryan",1962,26,0,25,4215,0,1958,1970,"Ryan"
"Frank Ryan",1963,27,0,50,6241,0,1958,1970,"Ryan"
"Frank Ryan",1964,28,1,75,8645,1,1958,1970,"Ryan"
"Frank Ryan",1965,29,1,93,10396,2,1958,1970,"Ryan"
"Frank Ryan",1966,30,1,122,13370,3,1958,1970,"Ryan"
"Frank Ryan",1967,31,1,142,15396,3,1958,1970,"Ryan"
"Frank Ryan",1968,32,1,149,16035,3,1958,1970,"Ryan"
"Frank Ryan",1969,33,1,149,16039,3,1958,1970,"Ryan"
"Frank Ryan",1970,34,1,149,16042,3,1958,1970,"Ryan"
"Matt Ryan",2008,23,0,16,3440,0,2008,2021,"Ryan"
"Matt Ryan",2009,24,0,38,6356,0,2008,2021,"Ryan"
"Matt Ryan",2010,25,0,66,10061,1,2008,2021,"Ryan"
"Matt Ryan",2011,26,0,95,14238,1,2008,2021,"Ryan"
"Matt Ryan",2012,27,1,127,18957,2,2008,2021,"Ryan"
"Matt Ryan",2013,28,1,153,23472,2,2008,2021,"Ryan"
"Matt Ryan",2014,29,1,181,28166,3,2008,2021,"Ryan"
"Matt Ryan",2015,30,1,202,32757,3,2008,2021,"Ryan"
"Matt Ryan",2016,31,3,240,37701,4,2008,2021,"Ryan"
"Matt Ryan",2017,32,4,260,41796,4,2008,2021,"Ryan"
"Matt Ryan",2018,33,4,295,46720,4,2008,2021,"Ryan"
"Matt Ryan",2019,34,4,321,51186,4,2008,2021,"Ryan"
"Matt Ryan",2020,35,4,347,55767,4,2008,2021,"Ryan"
"Matt Ryan",2021,36,4,367,59735,4,2008,2021,"Ryan"
"Pat Ryan",1978,23,0,0,106,0,1978,1991,"Ryan"
"Pat Ryan",1979,24,0,0,119,0,1978,1991,"Ryan"
"Pat Ryan",1980,25,0,0,119,0,1978,1991,"Ryan"
"Pat Ryan",1981,26,0,1,167,0,1978,1991,"Ryan"
"Pat Ryan",1982,27,0,3,313,0,1978,1991,"Ryan"
"Pat Ryan",1983,28,0,5,572,0,1978,1991,"Ryan"
"Pat Ryan",1984,29,0,19,2511,0,1978,1991,"Ryan"
"Pat Ryan",1985,30,0,19,2606,0,1978,1991,"Ryan"
"Pat Ryan",1986,31,1,21,2948,0,1978,1991,"Ryan"
"Pat Ryan",1987,32,1,25,3262,0,1978,1991,"Ryan"
"Pat Ryan",1988,33,1,30,4069,0,1978,1991,"Ryan"
"Pat Ryan",1989,34,1,31,4222,0,1978,1991,"Ryan"
"Pat Ryan",1990,35,1,31,4222,0,1978,1991,"Ryan"
"Pat Ryan",1991,36,1,31,4320,0,1978,1991,"Ryan"
"Mark Rypien",1988,26,0,18,1730,0,1988,2001,"Rypien"
"Mark Rypien",1989,27,0,40,5498,1,1988,2001,"Rypien"
"Mark Rypien",1990,28,1,56,7568,1,1988,2001,"Rypien"
"Mark Rypien",1991,29,4,84,11132,2,1988,2001,"Rypien"
"Mark Rypien",1992,30,5,97,14414,2,1988,2001,"Rypien"
"Mark Rypien",1993,31,5,101,15928,2,1988,2001,"Rypien"
"Mark Rypien",1994,32,5,105,16622,2,1988,2001,"Rypien"
"Mark Rypien",1995,33,5,114,18070,2,1988,2001,"Rypien"
"Mark Rypien",1996,34,5,115,18146,2,1988,2001,"Rypien"
"Mark Rypien",1997,35,5,115,18416,2,1988,2001,"Rypien"
"Mark Rypien",1998,36,5,115,18416,2,1988,2001,"Rypien"
"Mark Rypien",1999,37,5,115,18416,2,1988,2001,"Rypien"
"Mark Rypien",2000,38,5,115,18416,2,1988,2001,"Rypien"
"Mark Rypien",2001,39,5,115,18473,2,1988,2001,"Rypien"
"Sean Salisbury",1987,24,0,0,68,0,1987,1996,"Salisbury"
"Sean Salisbury",1988,25,0,0,68,0,1987,1996,"Salisbury"
"Sean Salisbury",1989,26,0,0,68,0,1987,1996,"Salisbury"
"Sean Salisbury",1990,27,0,0,68,0,1987,1996,"Salisbury"
"Sean Salisbury",1991,28,0,0,68,0,1987,1996,"Salisbury"
"Sean Salisbury",1992,29,0,5,1271,0,1987,1996,"Salisbury"
"Sean Salisbury",1993,30,0,14,2684,0,1987,1996,"Salisbury"
"Sean Salisbury",1994,31,0,14,2840,0,1987,1996,"Salisbury"
"Sean Salisbury",1995,32,0,14,2840,0,1987,1996,"Salisbury"
"Sean Salisbury",1996,33,0,19,3824,0,1987,1996,"Salisbury"
"Mark Sanchez",2009,23,2,12,2444,0,2009,2018,"Sanchez"
"Mark Sanchez",2010,24,4,29,5735,0,2009,2018,"Sanchez"
"Mark Sanchez",2011,25,4,55,9209,0,2009,2018,"Sanchez"
"Mark Sanchez",2012,26,4,68,12092,0,2009,2018,"Sanchez"
"Mark Sanchez",2013,27,4,68,12092,0,2009,2018,"Sanchez"
"Mark Sanchez",2014,28,4,82,14510,0,2009,2018,"Sanchez"
"Mark Sanchez",2015,29,4,86,15126,0,2009,2018,"Sanchez"
"Mark Sanchez",2016,30,4,86,15219,0,2009,2018,"Sanchez"
"Mark Sanchez",2017,31,4,86,15219,0,2009,2018,"Sanchez"
"Mark Sanchez",2018,32,4,86,15357,0,2009,2018,"Sanchez"
"Matt Schaub",2004,23,0,1,330,0,2004,2019,"Schaub"
"Matt Schaub",2005,24,0,5,825,0,2004,2019,"Schaub"
"Matt Schaub",2006,25,0,6,1033,0,2004,2019,"Schaub"
"Matt Schaub",2007,26,0,15,3274,0,2004,2019,"Schaub"
"Matt Schaub",2008,27,0,30,6317,0,2004,2019,"Schaub"
"Matt Schaub",2009,28,0,59,11087,1,2004,2019,"Schaub"
"Matt Schaub",2010,29,0,83,15457,1,2004,2019,"Schaub"
"Matt Schaub",2011,30,0,98,17936,1,2004,2019,"Schaub"
"Matt Schaub",2012,31,1,120,21944,2,2004,2019,"Schaub"
"Matt Schaub",2013,32,1,130,24254,2,2004,2019,"Schaub"
"Matt Schaub",2014,33,1,130,24311,2,2004,2019,"Schaub"
"Matt Schaub",2015,34,1,133,24851,2,2004,2019,"Schaub"
"Matt Schaub",2016,35,1,133,24867,2,2004,2019,"Schaub"
"Matt Schaub",2017,36,1,133,24867,2,2004,2019,"Schaub"
"Matt Schaub",2018,37,1,133,24887,2,2004,2019,"Schaub"
"Matt Schaub",2019,38,1,136,25467,2,2004,2019,"Schaub"
"Turk Schonert",1981,24,0,0,166,0,1981,1989,"Schonert"
"Turk Schonert",1982,25,0,0,172,0,1981,1989,"Schonert"
"Turk Schonert",1983,26,0,2,1331,0,1981,1989,"Schonert"
"Turk Schonert",1984,27,0,6,2276,0,1981,1989,"Schonert"
"Turk Schonert",1985,28,0,7,2736,0,1981,1989,"Schonert"
"Turk Schonert",1986,29,0,11,3768,0,1981,1989,"Schonert"
"Turk Schonert",1987,30,0,11,3768,0,1981,1989,"Schonert"
"Turk Schonert",1988,31,0,11,3788,0,1981,1989,"Schonert"
"Turk Schonert",1989,32,0,11,3788,0,1981,1989,"Schonert"
"Jay Schroeder",1985,24,0,5,1458,0,1985,1994,"Schroeder"
"Jay Schroeder",1986,25,2,27,5567,1,1985,1994,"Schroeder"
"Jay Schroeder",1987,26,2,39,7445,1,1985,1994,"Schroeder"
"Jay Schroeder",1988,27,2,52,9284,1,1985,1994,"Schroeder"
"Jay Schroeder",1989,28,2,60,10834,1,1985,1994,"Schroeder"
"Jay Schroeder",1990,29,3,79,13683,1,1985,1994,"Schroeder"
"Jay Schroeder",1991,30,3,94,16245,1,1985,1994,"Schroeder"
"Jay Schroeder",1992,31,3,105,17721,1,1985,1994,"Schroeder"
"Jay Schroeder",1993,32,3,110,18553,1,1985,1994,"Schroeder"
"Jay Schroeder",1994,33,3,114,20063,1,1985,1994,"Schroeder"
"Bobby Scott",1973,24,0,1,245,0,1973,1981,"Scott"
"Bobby Scott",1974,25,0,5,611,0,1973,1981,"Scott"
"Bobby Scott",1975,26,0,5,707,0,1973,1981,"Scott"
"Bobby Scott",1976,27,0,9,1772,0,1973,1981,"Scott"
"Bobby Scott",1977,28,0,12,2288,0,1973,1981,"Scott"
"Bobby Scott",1978,29,0,12,2324,0,1973,1981,"Scott"
"Bobby Scott",1979,30,0,12,2336,0,1973,1981,"Scott"
"Bobby Scott",1980,31,0,14,2536,0,1973,1981,"Scott"
"Bobby Scott",1981,32,0,15,2781,0,1973,1981,"Scott"
"Dennis Shaw",1970,23,0,10,2507,0,1970,1975,"Shaw"
"Dennis Shaw",1971,24,0,21,4320,0,1970,1975,"Shaw"
"Dennis Shaw",1972,25,0,35,5986,0,1970,1975,"Shaw"
"Dennis Shaw",1973,26,0,35,6286,0,1970,1975,"Shaw"
"Dennis Shaw",1974,27,0,35,6286,0,1970,1975,"Shaw"
"Dennis Shaw",1975,28,0,35,6347,0,1970,1975,"Shaw"
"George Shaw",1955,22,0,10,1586,0,1955,1961,"Shaw"
"George Shaw",1956,23,0,13,2231,0,1955,1961,"Shaw"
"George Shaw",1957,24,0,14,2289,0,1955,1961,"Shaw"
"George Shaw",1958,25,0,21,2820,0,1955,1961,"Shaw"
"George Shaw",1959,26,0,22,3253,0,1955,1961,"Shaw"
"George Shaw",1960,27,0,33,4516,0,1955,1961,"Shaw"
"George Shaw",1961,28,0,37,5046,0,1955,1961,"Shaw"
"Dick Shiner",1964,22,0,0,0,0,1964,1974,"Shiner"
"Dick Shiner",1965,23,0,3,470,0,1964,1974,"Shiner"
"Dick Shiner",1966,24,0,3,470,0,1964,1974,"Shiner"
"Dick Shiner",1967,25,0,3,504,0,1964,1974,"Shiner"
"Dick Shiner",1968,26,0,21,2360,0,1964,1974,"Shiner"
"Dick Shiner",1969,27,0,28,3782,0,1964,1974,"Shiner"
"Dick Shiner",1970,28,0,28,3869,0,1964,1974,"Shiner"
"Dick Shiner",1971,29,0,33,4332,0,1964,1974,"Shiner"
"Dick Shiner",1972,30,0,33,4332,0,1964,1974,"Shiner"
"Dick Shiner",1973,31,0,36,4764,0,1964,1974,"Shiner"
"Dick Shiner",1974,32,0,36,4801,0,1964,1974,"Shiner"
"Heath Shuler",1994,23,0,10,1658,0,1994,1997,"Shuler"
"Heath Shuler",1995,24,0,13,2403,0,1994,1997,"Shuler"
"Heath Shuler",1996,25,0,13,2403,0,1994,1997,"Shuler"
"Heath Shuler",1997,26,0,15,3691,0,1994,1997,"Shuler"
"Trevor Siemian",2016,25,0,18,3401,0,2016,2021,"Siemian"
"Trevor Siemian",2017,26,0,30,5686,0,2016,2021,"Siemian"
"Trevor Siemian",2018,27,0,30,5686,0,2016,2021,"Siemian"
"Trevor Siemian",2019,28,0,30,5689,0,2016,2021,"Siemian"
"Trevor Siemian",2020,29,0,30,5689,0,2016,2021,"Siemian"
"Trevor Siemian",2021,30,0,41,6843,0,2016,2021,"Siemian"
"Chris Simms",2004,24,0,1,467,0,2004,2009,"Simms"
"Chris Simms",2005,25,0,11,2502,0,2004,2009,"Simms"
"Chris Simms",2006,26,0,12,3087,0,2004,2009,"Simms"
"Chris Simms",2007,27,0,12,3087,0,2004,2009,"Simms"
"Chris Simms",2008,28,0,12,3094,0,2004,2009,"Simms"
"Chris Simms",2009,29,0,12,3117,0,2004,2009,"Simms"
"Phil Simms",1979,24,0,13,1743,0,1979,1993,"Simms"
"Phil Simms",1980,25,0,28,4064,0,1979,1993,"Simms"
"Phil Simms",1981,26,0,39,6095,0,1979,1993,"Simms"
"Phil Simms",1982,27,0,39,6095,0,1979,1993,"Simms"
"Phil Simms",1983,28,0,39,6225,0,1979,1993,"Simms"
"Phil Simms",1984,29,1,61,10269,0,1979,1993,"Simms"
"Phil Simms",1985,30,2,83,14098,1,1979,1993,"Simms"
"Phil Simms",1986,31,5,104,17585,1,1979,1993,"Simms"
"Phil Simms",1987,32,5,121,19815,1,1979,1993,"Simms"
"Phil Simms",1988,33,5,142,23174,1,1979,1993,"Simms"
"Phil Simms",1989,34,5,156,26235,1,1979,1993,"Simms"
"Phil Simms",1990,35,5,171,28519,1,1979,1993,"Simms"
"Phil Simms",1991,36,5,179,29512,1,1979,1993,"Simms"
"Phil Simms",1992,37,5,184,30424,1,1979,1993,"Simms"
"Phil Simms",1993,38,6,199,33462,2,1979,1993,"Simms"
"Brian Sipe",1974,25,0,1,603,0,1974,1983,"Sipe"
"Brian Sipe",1975,26,0,2,1030,0,1974,1983,"Sipe"
"Brian Sipe",1976,27,0,19,3143,0,1974,1983,"Sipe"
"Brian Sipe",1977,28,0,28,4376,0,1974,1983,"Sipe"
"Brian Sipe",1978,29,0,49,7282,0,1974,1983,"Sipe"
"Brian Sipe",1979,30,0,77,11075,0,1974,1983,"Sipe"
"Brian Sipe",1980,31,0,107,15207,1,1974,1983,"Sipe"
"Brian Sipe",1981,32,0,124,19083,1,1974,1983,"Sipe"
"Brian Sipe",1982,33,0,128,20147,1,1974,1983,"Sipe"
"Brian Sipe",1983,34,0,154,23713,1,1974,1983,"Sipe"
"John Skelton",2010,22,0,2,662,0,2010,2012,"Skelton"
"John Skelton",2011,23,0,13,2575,0,2010,2012,"Skelton"
"John Skelton",2012,24,0,15,3707,0,2010,2012,"Skelton"
"Alex Smith",2005,21,0,1,875,0,2005,2020,"Smith"
"Alex Smith",2006,22,0,17,3765,0,2005,2020,"Smith"
"Alex Smith",2007,23,0,19,4679,0,2005,2020,"Smith"
"Alex Smith",2008,24,0,19,4679,0,2005,2020,"Smith"
"Alex Smith",2009,25,0,37,7029,0,2005,2020,"Smith"
"Alex Smith",2010,26,0,51,9399,0,2005,2020,"Smith"
"Alex Smith",2011,27,1,68,12543,0,2005,2020,"Smith"
"Alex Smith",2012,28,1,81,14280,0,2005,2020,"Smith"
"Alex Smith",2013,29,1,104,17593,1,2005,2020,"Smith"
"Alex Smith",2014,30,1,122,20858,1,2005,2020,"Smith"
"Alex Smith",2015,31,2,142,24344,1,2005,2020,"Smith"
"Alex Smith",2016,32,2,157,27846,2,2005,2020,"Smith"
"Alex Smith",2017,33,2,183,31888,3,2005,2020,"Smith"
"Alex Smith",2018,34,2,193,34068,3,2005,2020,"Smith"
"Alex Smith",2019,35,2,193,34068,3,2005,2020,"Smith"
"Alex Smith",2020,36,2,199,35650,3,2005,2020,"Smith"
"Geno Smith",2013,23,0,12,3046,0,2013,2021,"Smith"
"Geno Smith",2014,24,0,25,5571,0,2013,2021,"Smith"
"Geno Smith",2015,25,0,27,5836,0,2013,2021,"Smith"
"Geno Smith",2016,26,0,28,5962,0,2013,2021,"Smith"
"Geno Smith",2017,27,0,29,6174,0,2013,2021,"Smith"
"Geno Smith",2018,28,0,29,6182,0,2013,2021,"Smith"
"Geno Smith",2019,29,0,29,6182,0,2013,2021,"Smith"
"Geno Smith",2020,30,0,29,6215,0,2013,2021,"Smith"
"Geno Smith",2021,31,0,34,6917,0,2013,2021,"Smith"
"Norm Snead",1961,22,0,11,2337,0,1961,1976,"Snead"
"Norm Snead",1962,23,0,33,5263,1,1961,1976,"Snead"
"Norm Snead",1963,24,0,46,8306,2,1961,1976,"Snead"
"Norm Snead",1964,25,0,60,10212,2,1961,1976,"Snead"
"Norm Snead",1965,26,0,75,12558,3,1961,1976,"Snead"
"Norm Snead",1966,27,0,83,13833,3,1961,1976,"Snead"
"Norm Snead",1967,28,0,112,17232,3,1961,1976,"Snead"
"Norm Snead",1968,29,0,123,18887,3,1961,1976,"Snead"
"Norm Snead",1969,30,0,142,21655,3,1961,1976,"Snead"
"Norm Snead",1970,31,0,157,23978,3,1961,1976,"Snead"
"Norm Snead",1971,32,0,158,24448,3,1961,1976,"Snead"
"Norm Snead",1972,33,0,175,26755,4,1961,1976,"Snead"
"Norm Snead",1973,34,0,182,28238,4,1961,1976,"Snead"
"Norm Snead",1974,35,0,187,29221,4,1961,1976,"Snead"
"Norm Snead",1975,36,0,196,30558,4,1961,1976,"Snead"
"Norm Snead",1976,37,0,196,30797,4,1961,1976,"Snead"
"Steve Spurrier",1967,22,0,0,211,0,1967,1976,"Spurrier"
"Steve Spurrier",1968,23,0,0,211,0,1967,1976,"Spurrier"
"Steve Spurrier",1969,24,0,5,1137,0,1967,1976,"Spurrier"
"Steve Spurrier",1970,25,0,6,1186,0,1967,1976,"Spurrier"
"Steve Spurrier",1971,26,0,6,1232,0,1967,1976,"Spurrier"
"Steve Spurrier",1972,27,0,24,3215,0,1967,1976,"Spurrier"
"Steve Spurrier",1973,28,0,28,4097,0,1967,1976,"Spurrier"
"Steve Spurrier",1974,29,0,28,4099,0,1967,1976,"Spurrier"
"Steve Spurrier",1975,30,0,33,5250,0,1967,1976,"Spurrier"
"Steve Spurrier",1976,31,0,40,6878,0,1967,1976,"Spurrier"
"Ken Stabler",1970,25,0,0,52,0,1970,1984,"Stabler"
"Ken Stabler",1971,26,0,1,320,0,1970,1984,"Stabler"
"Ken Stabler",1972,27,0,5,844,0,1970,1984,"Stabler"
"Ken Stabler",1973,28,1,19,2841,1,1970,1984,"Stabler"
"Ken Stabler",1974,29,2,45,5310,2,1970,1984,"Stabler"
"Ken Stabler",1975,30,3,61,7606,2,1970,1984,"Stabler"
"Ken Stabler",1976,31,6,88,10343,3,1970,1984,"Stabler"
"Ken Stabler",1977,32,7,108,12519,4,1970,1984,"Stabler"
"Ken Stabler",1978,33,7,124,15463,4,1970,1984,"Stabler"
"Ken Stabler",1979,34,7,150,19078,4,1970,1984,"Stabler"
"Ken Stabler",1980,35,7,163,22280,4,1970,1984,"Stabler"
"Ken Stabler",1981,36,7,177,24268,4,1970,1984,"Stabler"
"Ken Stabler",1982,37,7,183,25611,4,1970,1984,"Stabler"
"Ken Stabler",1983,38,7,192,27599,4,1970,1984,"Stabler"
"Ken Stabler",1984,39,7,194,27938,4,1970,1984,"Stabler"
"Matthew Stafford",2009,21,0,13,2267,0,2009,2021,"Stafford"
"Matthew Stafford",2010,22,0,19,2802,0,2009,2021,"Stafford"
"Matthew Stafford",2011,23,0,60,7840,0,2009,2021,"Stafford"
"Matthew Stafford",2012,24,0,80,12807,0,2009,2021,"Stafford"
"Matthew Stafford",2013,25,0,109,17457,0,2009,2021,"Stafford"
"Matthew Stafford",2014,26,0,131,21714,1,2009,2021,"Stafford"
"Matthew Stafford",2015,27,0,163,25976,1,2009,2021,"Stafford"
"Matthew Stafford",2016,28,0,187,30303,1,2009,2021,"Stafford"
"Matthew Stafford",2017,29,0,216,34749,1,2009,2021,"Stafford"
"Matthew Stafford",2018,30,0,237,38526,1,2009,2021,"Stafford"
"Matthew Stafford",2019,31,0,256,41025,1,2009,2021,"Stafford"
"Matthew Stafford",2020,32,0,282,45109,1,2009,2021,"Stafford"
"Matthew Stafford",2021,33,3,323,49995,1,2009,2021,"Stafford"
"Drew Stanton",2008,24,0,1,119,0,2008,2017,"Stanton"
"Drew Stanton",2009,25,0,1,378,0,2008,2017,"Stanton"
"Drew Stanton",2010,26,0,5,1158,0,2008,2017,"Stanton"
"Drew Stanton",2011,27,0,5,1158,0,2008,2017,"Stanton"
"Drew Stanton",2012,28,0,5,1158,0,2008,2017,"Stanton"
"Drew Stanton",2013,29,0,5,1158,0,2008,2017,"Stanton"
"Drew Stanton",2014,30,0,12,2869,0,2008,2017,"Stanton"
"Drew Stanton",2015,31,0,12,2973,0,2008,2017,"Stanton"
"Drew Stanton",2016,32,0,14,3165,0,2008,2017,"Stanton"
"Drew Stanton",2017,33,0,20,4059,0,2008,2017,"Stanton"
"Bart Starr",1956,22,0,2,325,0,1956,1971,"Starr"
"Bart Starr",1957,23,0,10,1814,0,1956,1971,"Starr"
"Bart Starr",1958,24,0,13,2689,0,1956,1971,"Starr"
"Bart Starr",1959,25,0,19,3661,0,1956,1971,"Starr"
"Bart Starr",1960,26,0,23,5019,1,1956,1971,"Starr"
"Bart Starr",1961,27,1,39,7437,2,1956,1971,"Starr"
"Bart Starr",1962,28,2,51,9875,3,1956,1971,"Starr"
"Bart Starr",1963,29,2,66,11730,3,1956,1971,"Starr"
"Bart Starr",1964,30,2,81,13874,3,1956,1971,"Starr"
"Bart Starr",1965,31,4,97,15929,3,1956,1971,"Starr"
"Bart Starr",1966,32,6,111,18186,4,1956,1971,"Starr"
"Bart Starr",1967,33,9,120,20009,4,1956,1971,"Starr"
"Bart Starr",1968,34,9,135,21626,4,1956,1971,"Starr"
"Bart Starr",1969,35,9,144,22787,4,1956,1971,"Starr"
"Bart Starr",1970,36,9,152,24432,4,1956,1971,"Starr"
"Bart Starr",1971,37,9,152,24718,4,1956,1971,"Starr"
"Roger Staubach",1969,27,0,1,421,0,1969,1979,"Staubach"
"Roger Staubach",1970,28,0,3,963,0,1969,1979,"Staubach"
"Roger Staubach",1971,29,3,18,2845,1,1969,1979,"Staubach"
"Roger Staubach",1972,30,3,18,2943,1,1969,1979,"Staubach"
"Roger Staubach",1973,31,4,41,5371,1,1969,1979,"Staubach"
"Roger Staubach",1974,32,4,52,7923,1,1969,1979,"Staubach"
"Roger Staubach",1975,33,6,69,10589,2,1969,1979,"Staubach"
"Roger Staubach",1976,34,6,83,13304,3,1969,1979,"Staubach"
"Roger Staubach",1977,35,9,101,15924,4,1969,1979,"Staubach"
"Roger Staubach",1978,36,11,126,19114,5,1969,1979,"Staubach"
"Roger Staubach",1979,37,11,153,22700,6,1969,1979,"Staubach"
"Kordell Stewart",1995,23,0,1,60,0,1995,2003,"Stewart"
"Kordell Stewart",1996,24,0,1,160,0,1995,2003,"Stewart"
"Kordell Stewart",1997,25,1,22,3180,0,1995,2003,"Stewart"
"Kordell Stewart",1998,26,1,33,5740,0,1995,2003,"Stewart"
"Kordell Stewart",1999,27,1,39,7204,0,1995,2003,"Stewart"
"Kordell Stewart",2000,28,1,50,9064,0,1995,2003,"Stewart"
"Kordell Stewart",2001,29,2,64,12173,1,1995,2003,"Stewart"
"Kordell Stewart",2002,30,2,70,13328,1,1995,2003,"Stewart"
"Kordell Stewart",2003,31,2,77,14746,1,1995,2003,"Stewart"
"Cliff Stoudt",1980,25,0,2,493,0,1980,1988,"Stoudt"
"Cliff Stoudt",1981,26,0,2,510,0,1980,1988,"Stoudt"
"Cliff Stoudt",1982,27,0,2,664,0,1980,1988,"Stoudt"
"Cliff Stoudt",1983,28,0,14,3217,0,1980,1988,"Stoudt"
"Cliff Stoudt",1984,29,0,14,3217,0,1980,1988,"Stoudt"
"Cliff Stoudt",1985,30,0,14,3217,0,1980,1988,"Stoudt"
"Cliff Stoudt",1986,31,0,17,3759,0,1980,1988,"Stoudt"
"Cliff Stoudt",1987,32,0,17,3759,0,1980,1988,"Stoudt"
